Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,51,12,M:System.Windows.Forms.Button.#ctor,,,,,DeepLinkSearchButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,51,12,T:System.Windows.Forms.Button,,,,,DeepLinkSearchButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,50,12,T:System.Windows.Forms.TextBox,,,,,DeepLinkSearchTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,50,12,M:System.Windows.Forms.TextBox.#ctor,,,,,DeepLinkSearchTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,50,12,T:System.Windows.Forms.TextBox,,,,,DeepLinkSearchTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,49,12,T:System.Windows.Forms.Label,,,,,label6 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,49,12,M:System.Windows.Forms.Label.#ctor,,,,,label6 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,49,12,T:System.Windows.Forms.Label,,,,,label6 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,48,12,T:System.Windows.Forms.Button,,,,,SearchTermButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,48,12,M:System.Windows.Forms.Button.#ctor,,,,,SearchTermButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,48,12,T:System.Windows.Forms.Button,,,,,SearchTermButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,47,12,T:System.Windows.Forms.Label,,,,,label4 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,47,12,M:System.Windows.Forms.Label.#ctor,,,,,label4 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,47,12,T:System.Windows.Forms.Label,,,,,label4 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,46,12,T:System.Windows.Forms.ComboBox,,,,,IdsVersionComboBox = new ComboBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,46,12,M:System.Windows.Forms.ComboBox.#ctor,,,,,IdsVersionComboBox = new ComboBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,46,12,T:System.Windows.Forms.ComboBox,,,,,IdsVersionComboBox = new ComboBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,45,12,T:System.Windows.Forms.Button,,,,,SendBasketToShopButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,45,12,M:System.Windows.Forms.Button.#ctor,,,,,SendBasketToShopButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,45,12,T:System.Windows.Forms.Button,,,,,SendBasketToShopButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,44,12,T:System.Windows.Forms.TextBox,,,,,ShopUrlTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,44,12,M:System.Windows.Forms.TextBox.#ctor,,,,,ShopUrlTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,44,12,T:System.Windows.Forms.TextBox,,,,,ShopUrlTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,43,12,T:System.Windows.Forms.Label,,,,,label2 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,43,12,M:System.Windows.Forms.Label.#ctor,,,,,label2 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,43,12,T:System.Windows.Forms.Label,,,,,label2 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,42,12,T:System.Windows.Forms.OpenFileDialog,,,,,OpenBasketFileDialog = new OpenFileDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,42,12,M:System.Windows.Forms.OpenFileDialog.#ctor,,,,,OpenBasketFileDialog = new OpenFileDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,42,12,T:System.Windows.Forms.OpenFileDialog,,,,,OpenBasketFileDialog = new OpenFileDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,41,12,T:System.Windows.Forms.Label,,,,,label7 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,41,12,M:System.Windows.Forms.Label.#ctor,,,,,label7 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,41,12,T:System.Windows.Forms.Label,,,,,label7 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,40,12,T:System.Windows.Forms.TextBox,,,,,BasketHookUriTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,40,12,M:System.Windows.Forms.TextBox.#ctor,,,,,BasketHookUriTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,40,12,T:System.Windows.Forms.TextBox,,,,,BasketHookUriTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,39,12,T:System.Windows.Forms.Label,,,,,label3 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,39,12,M:System.Windows.Forms.Label.#ctor,,,,,label3 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,39,12,T:System.Windows.Forms.Label,,,,,label3 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,38,12,T:System.Windows.Forms.TextBox,,,,,SearchTermTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,38,12,M:System.Windows.Forms.TextBox.#ctor,,,,,SearchTermTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,38,12,T:System.Windows.Forms.TextBox,,,,,SearchTermTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,37,12,T:System.Windows.Forms.Label,,,,,label8 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,37,12,M:System.Windows.Forms.Label.#ctor,,,,,label8 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,37,12,T:System.Windows.Forms.Label,,,,,label8 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,36,12,T:System.Windows.Forms.Button,,,,,button1 = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,36,12,M:System.Windows.Forms.Button.#ctor,,,,,button1 = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,36,12,T:System.Windows.Forms.Button,,,,,button1 = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,35,12,T:System.Windows.Forms.ToolTip,,,,,ToolTip = new ToolTip(components);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,35,12,M:System.Windows.Forms.ToolTip.#ctor(System.ComponentModel.IContainer),,,,,ToolTip = new ToolTip(components);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,35,12,T:System.Windows.Forms.ToolTip,,,,,ToolTip = new ToolTip(components);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,34,12,T:System.Windows.Forms.TextBox,,,,,BasketXmlFileTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,34,12,M:System.Windows.Forms.TextBox.#ctor,,,,,BasketXmlFileTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,34,12,T:System.Windows.Forms.TextBox,,,,,BasketXmlFileTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,33,12,T:System.Windows.Forms.Label,,,,,label1 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,33,12,M:System.Windows.Forms.Label.#ctor,,,,,label1 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,33,12,T:System.Windows.Forms.Label,,,,,label1 = new Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,32,12,T:System.Windows.Forms.Button,,,,,OpenBasketFileButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,32,12,M:System.Windows.Forms.Button.#ctor,,,,,OpenBasketFileButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,32,12,T:System.Windows.Forms.Button,,,,,OpenBasketFileButton = new Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,19,12,M:System.Windows.Forms.Form.Dispose(System.Boolean),,,,,base.Dispose(disposing);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,251,12,M:System.Windows.Forms.Control.Show,,,,,webViewForm.Show();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,250,12,T:System.Uri,,,,,"await webViewForm.SetDataAsync(data.ShopUri, data.Method, memoryStream, data.Headers);"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,233,12,T:System.Uri,,,,,"DeepLinkPackageHeader packageHeader = new DeepLinkPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = idsVersion,                  ShopUri = new Uri(shopUrl)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,233,12,M:System.Uri.#ctor(System.String),,,,,"DeepLinkPackageHeader packageHeader = new DeepLinkPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = idsVersion,                  ShopUri = new Uri(shopUrl)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,233,12,T:System.Uri,,,,,"DeepLinkPackageHeader packageHeader = new DeepLinkPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = idsVersion,                  ShopUri = new Uri(shopUrl)              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,231,12,T:System.Windows.Forms.TextBox,,,,,string articleNumber = DeepLinkSearchTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,231,12,P:System.Windows.Forms.TextBox.Text,,,,,string articleNumber = DeepLinkSearchTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,230,12,T:System.Windows.Forms.ComboBox,,,,,string? idsVersion = IdsVersionComboBox.SelectedItem!.ToString();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,230,12,P:System.Windows.Forms.ComboBox.SelectedItem,,,,,string? idsVersion = IdsVersionComboBox.SelectedItem!.ToString();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,229,12,T:System.Windows.Forms.TextBox,,,,,string shopUrl = ShopUrlTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,229,12,P:System.Windows.Forms.TextBox.Text,,,,,string shopUrl = ShopUrlTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,223,12,M:System.Windows.Forms.Control.Show,,,,,webViewForm.Show();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,222,12,T:System.Uri,,,,,"await webViewForm.SetDataAsync(data.ShopUri, data.Method, memoryStream, data.Headers);"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,204,12,T:System.Uri,,,,,"SearchTermPackageHeader packageHeader = new SearchTermPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = idsVersion,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,204,12,M:System.Uri.#ctor(System.String),,,,,"SearchTermPackageHeader packageHeader = new SearchTermPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = idsVersion,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,204,12,T:System.Uri,,,,,"SearchTermPackageHeader packageHeader = new SearchTermPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = idsVersion,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,204,12,T:System.Uri,,,,,"SearchTermPackageHeader packageHeader = new SearchTermPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = idsVersion,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,204,12,M:System.Uri.#ctor(System.String),,,,,"SearchTermPackageHeader packageHeader = new SearchTermPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = idsVersion,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,204,12,T:System.Uri,,,,,"SearchTermPackageHeader packageHeader = new SearchTermPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = idsVersion,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,202,12,T:System.Windows.Forms.TextBox,,,,,string searchTerm = SearchTermTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,202,12,P:System.Windows.Forms.TextBox.Text,,,,,string searchTerm = SearchTermTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,201,12,T:System.Windows.Forms.ComboBox,,,,,string? idsVersion = IdsVersionComboBox.SelectedItem!.ToString();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,201,12,P:System.Windows.Forms.ComboBox.SelectedItem,,,,,string? idsVersion = IdsVersionComboBox.SelectedItem!.ToString();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,200,12,T:System.Windows.Forms.TextBox,,,,,string hookUri = SearchArticleHookUriTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,200,12,P:System.Windows.Forms.TextBox.Text,,,,,string hookUri = SearchArticleHookUriTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,199,12,T:System.Windows.Forms.TextBox,,,,,string shopUrl = ShopUrlTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,199,12,P:System.Windows.Forms.TextBox.Text,,,,,string shopUrl = ShopUrlTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,194,12,M:System.Windows.Forms.Control.Show,,,,,webViewForm.Show();
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,193,12,T:System.Uri,,,,,"await webViewForm.SetDataAsync(data.ShopUri, data.Method, memoryStream, data.Headers);"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,175,12,T:System.Uri,,,,,"BasketSendPackageHeader? packageHeader = new BasketSendPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = gridBasket.Version,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,175,12,M:System.Uri.#ctor(System.String),,,,,"BasketSendPackageHeader? packageHeader = new BasketSendPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = gridBasket.Version,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,175,12,T:System.Uri,,,,,"BasketSendPackageHeader? packageHeader = new BasketSendPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = gridBasket.Version,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,175,12,T:System.Uri,,,,,"BasketSendPackageHeader? packageHeader = new BasketSendPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = gridBasket.Version,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,175,12,M:System.Uri.#ctor(System.String),,,,,"BasketSendPackageHeader? packageHeader = new BasketSendPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = gridBasket.Version,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,Form1.cs,175,12,T:System.Uri,,,,,"BasketSendPackageHeader? packageHeader = new BasketSendPackageHeader              {                  CustomerNumber = _appSettings.Shop.AuthCustomerNumber,                  UserName = _appSettings.Shop.AuthUsername,                  Password = _appSettings.Shop.AuthPassword,                  Version = gridBasket.Version,                  ShopUri = new Uri(shopUrl),                  HookUri = new Uri(hookUri)              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,172,12,T:System.Windows.Forms.TextBox,,,,,string hookUri = BasketHookUriTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,172,12,P:System.Windows.Forms.TextBox.Text,,,,,string hookUri = BasketHookUriTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,171,12,T:System.Windows.Forms.TextBox,,,,,string shopUrl = ShopUrlTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,171,12,P:System.Windows.Forms.TextBox.Text,,,,,string shopUrl = ShopUrlTextBox.Text;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,156,16,T:System.Windows.Forms.SaveFileDialog,,,,,"using var writer = new StreamWriter(SaveBasketFileDialog.FileName, false, encoding);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,156,16,P:System.Windows.Forms.FileDialog.FileName,,,,,"using var writer = new StreamWriter(SaveBasketFileDialog.FileName, false, encoding);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,153,12,T:System.Windows.Forms.SaveFileDialog,,,,,"if (result == DialogResult.OK && SaveBasketFileDialog.FileName != """")              {                  var encoding = new UTF8Encoding(encoderShouldEmitUTF8Identifier: true);                  using var writer = new StreamWriter(SaveBasketFileDialog.FileName, false, encoding);                  writer.Write(xml);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,153,12,P:System.Windows.Forms.FileDialog.FileName,,,,,"if (result == DialogResult.OK && SaveBasketFileDialog.FileName != """")              {                  var encoding = new UTF8Encoding(encoderShouldEmitUTF8Identifier: true);                  using var writer = new StreamWriter(SaveBasketFileDialog.FileName, false, encoding);                  writer.Write(xml);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,153,12,T:System.Windows.Forms.DialogResult,,,,,"if (result == DialogResult.OK && SaveBasketFileDialog.FileName != """")              {                  var encoding = new UTF8Encoding(encoderShouldEmitUTF8Identifier: true);                  using var writer = new StreamWriter(SaveBasketFileDialog.FileName, false, encoding);                  writer.Write(xml);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,153,12,T:System.Windows.Forms.DialogResult,,,,,"if (result == DialogResult.OK && SaveBasketFileDialog.FileName != """")              {                  var encoding = new UTF8Encoding(encoderShouldEmitUTF8Identifier: true);                  using var writer = new StreamWriter(SaveBasketFileDialog.FileName, false, encoding);                  writer.Write(xml);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,153,12,F:System.Windows.Forms.DialogResult.OK,,,,,"if (result == DialogResult.OK && SaveBasketFileDialog.FileName != """")              {                  var encoding = new UTF8Encoding(encoderShouldEmitUTF8Identifier: true);                  using var writer = new StreamWriter(SaveBasketFileDialog.FileName, false, encoding);                  writer.Write(xml);              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,140,12,T:System.Windows.Forms.SaveFileDialog,,,,,DialogResult result = SaveBasketFileDialog.ShowDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,140,12,T:System.Windows.Forms.DialogResult,,,,,DialogResult result = SaveBasketFileDialog.ShowDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,140,12,M:System.Windows.Forms.CommonDialog.ShowDialog,,,,,DialogResult result = SaveBasketFileDialog.ShowDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,93,20,T:System.Windows.Forms.OpenFileDialog,,,,,xmlDoc.Load(OpenBasketFileDialog.FileName);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,93,20,P:System.Windows.Forms.FileDialog.FileName,,,,,xmlDoc.Load(OpenBasketFileDialog.FileName);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,89,16,T:System.Windows.Forms.OpenFileDialog,,,,,BasketXmlFileTextBox.Text = OpenBasketFileDialog.FileName;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.cs,89,16,P:System.Windows.Forms.FileDialog.FileName,,,,,BasketXmlFileTextBox.Text = OpenBasketFileDialog.FileName;
